Order_ID,order_date,Customer_Name,Gender,Age,State,City,Product_Category,Product_Name,Quantity,Sales,Cost_Price,Profit,Payment_Mode,Delivery_Status
ORD1001,1/14/2025,Indrans Datta,Male,41,Karnataka,Mysuru,Electronics,Smart Watch,3,"₹8,814.00",7937,₹877.00,COD,Delivered
ORD1002,1/15/2025,Jivin Bal,Female,25,Maharashtra,Pune,Fashion,Sneakers,4,"₹6,219.00",2784,"₹3,435.00",Debit Card,Delivered
ORD1003,1/16/2025,Tarini Thaker,Male,34,Maharashtra,Pune,Fashion,Sneakers,1,"₹3,116.00",2357,₹759.00,UPI,Delivered
ORD1004,1/17/2025,Emir Khurana,Female,33,Rajasthan,Jodhpur,Sports,Cricket Bat,1,"₹4,814.00",2748,"₹2,066.00",Debit Card,Returned
ORD1005,1/18/2025,Ehsaan Kurian,Female,29,Rajasthan,Jodhpur,Grocery,Green Tea,1,"₹1,227.00",821,₹406.00,UPI,Cancelled
ORD1007,1/19/2025,Anahita Edwin,Male,24,Delhi,New Delhi,Fashion,Hoodie,1,"₹3,993.00",2260,"₹1,733.00",UPI,Delivered
ORD1008,1/20/2025,Ela Sankar,Male,37,Karnataka,Mysuru,Electronics,Bluetooth Speaker,1,"₹6,703.00",3109,"₹3,594.00",COD,Returned
ORD1009,1/21/2025,Seher Ravel,Female,32,Gujarat,Surat,Fashion,Sneakers,3,"₹8,163.00",5943,"₹2,220.00",UPI,Delivered
ORD1010,1/22/2025,Rhea Dasgupta,Male,26,Rajasthan,Jodhpur,Electronics,Earbuds,3,"₹1,234.00",803,₹431.00,Debit Card,Delivered
ORD1011,1/23/2025,Raghav Bawa,Female,33,Gujarat,Ahmedabad,Fashion,Hoodie,1,"₹5,335.00",3131,"₹2,204.00",COD,Cancelled
ORD1012,1/24/2025,Siya Vyas,Female,43,Maharashtra,Pune,Electronics,Bluetooth Speaker,2,"₹3,096.00",1554,"₹1,542.00",Credit Card,Cancelled
ORD1013,1/25/2025,Kismat Bala,Female,27,Gujarat,Ahmedabad,Grocery,Coffee Pack,1,"₹6,131.00",3864,"₹2,267.00",UPI,Delivered
ORD1014,1/14/2025,Kanav Sahni,Male,45,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,1,"₹1,628.00",747,₹881.00,Debit Card,Cancelled
ORD1015,1/15/2025,Parinaaz Iyer,Female,34,Gujarat,Ahmedabad,Electronics,Smart Watch,1,"₹4,429.00",3904,₹525.00,Debit Card,Cancelled
